Unnamed: 0,id,tweet_id,aggression,offense,codemixed,tweet_text
6587,169269,1.58569e+18,0,0,1,Let's get some zimbabwe players into ipl and invite them to play series against india in india #zimbabwe #PAKvsZIM #T20worldcup22
6807,178238,1.55508e+18,2,0,0,@user What about millions of undertrials languishing in jails for years without hearings. Recently 121 inmates were released after in captive for five years without proof. Are they not normal human beings?
9120,449,1.58029e+18,2,1,1,@user 😂 he has to pay for it .. he burnt gandhis face in billion times over in the name of this cruel #demonetisation ..
5210,133816,1.58359e+18,0,1,0,@user ratio + mojitos outsold + only men drink beer
4309,120099,1.54099e+18,0,1,0,"@user In India, ‘right-wing’ BJP govt gave women:
* Medical Termination of Pregnancy Bill 2020.
* Maternity Benefit (Amendment) Act 2017.
* Criminal Law (Amendment) Act, 2018.
* Anti-triple talaq law.
* Bill raising age of marriage.

Congress gave women Shah Bano."
1800,26692,1.54501e+18,1,0,0,"@user We need to bring back ROTC! We need to train our youth not only military discipline but to have hundreds of thousand citizens trained to respond to disasters like supertypoons, earthquakes, floods, also to assist in urban traffic control among other civic action."
5075,129801,1.58046e+18,0,0,1,"15 October 2022 world class ^Adivasi Conference^ International conference is going to be held in Nagpur Maharashtra for social issues of tribal society, in which discussion is to be held to protect the social rights and social identity of the society!!
#15अक्टूबर_चलो_नागपुर"
4063,116135,1.58323e+18,0,0,1,"2 years ago i hit rock bottom, since then i have completed Umrah, started wearing Hijab, I am a well-being councellor &amp; my small business is growing Allhumdullialh. @user weren’t lying when he said ‘And I hit rock bottom, And it was the best thing that ever happened to me.’"
5019,129716,1.58077e+18,1,0,1,@user Can he himself come to court room in an himachali outfit or in an pure old adivasi dress(no dress)...
5413,154946,1.37364e+18,1,0,0,Exactly a year ago BJP govt during COVID lockdown got farmer’s bill without consulting opposition and more bills that I don’t remember. Is our politicians/ world leaders/rich really behind it? Are they using it as a terror? Idk it sounded stupid to me a year ago but not anymore.
6748,177985,1.58512e+18,0,0,1,"The Punjab Government was forced to accede to some of the demands, for instance giving medical facilities to some of the undertrials. He meanwhile went into a critical stage following his fast unto death, and it was only Bhagat Singh’s intervention that made him break the fast"
4729,124598,1.57711e+18,1,1,0,"@user The no. of views show how big is the problem of love jihad in the country. 

And liberals as usual have no idea about the feeling on this matter among the people of India. 

Every show on love jihad will get many views till the problem is addressed properly."
2930,55147,1.58342e+18,2,1,0,"@user You are making great ads to lure migrants.

""Come to Texas and we will provide you free transportation out of this shithole state to someplace decent"". 

You are making the problem worse."
4017,116034,1.58324e+18,0,0,0,"@user @user @user @user @user The reason Hijab spoke with JP is because his followers pressed for it, and set it up, Christians are just not that organised."
1322,18962,1.56891e+18,0,1,0,"As a result of a lack of knowledge and ability to enjoy sexual pleasures, cases of marital rape have come to light. There is no possibility of marital rape if the husband and wife follow Kamasutra wisdom.

#MaritalRape #kamasutra #sexlife #divorce"
2364,41800,1.58201e+18,2,1,1,"@user @user Anyone who fakes being the victim of racism because he says a rope looks like a lynching noose when he damn well knows what it is...

He loses all credibility"
75,85,1.58159e+18,1,0,1,"@user @user Just like modi said corruption will end with demonetisation, 
15 L will be in everyone's account 
2 million jobs every year 
$=₹
USA will stand in line for 🇮🇳 visa etc 
Aap &amp; bjpeee are the two sides of lies &amp; deceit"
5573,155109,1.35886e+18,0,0,0,"We should believe on Hon' ble Prime Minister of India what he said in R. 
Sabha about farmer's bill. 
It is enough for kisan. However, language in the bill may be changed accordingly for their satisfaction. 
@user 
@user 
@user"
8896,213481,1.55757e+18,1,1,1,While talking about the outcome of the Quit India Movement Golwalkar said: Sangh vowed not to do anything directly  #RSSQuitIndia
8589,213471,1.5579e+18,1,0,1,"The RSS’ attitude towards the QIM becomes clear from the following utterances of its second chief and most prominent ideologue till date, MS Golwalkar. While talking about the outcome of the Non-Cooperation Movement and QIM he said:"
2955,55194,1.58342e+18,1,1,0,@user I see you’ve circled back to the Fentanyl scary news cycle. Is the migrant caravan next or will it be post-birth abortion? 🙄
2572,45537,1.57339e+18,1,1,0,"@user @user @user As India slowly overtakes the US for total size of economy, the US, led by California will proudly take their title of world hot spot for open defecation!"
9669,1024,1.57908e+18,1,0,0,"@user @user @user Note ban affected businesses that contribute to the country's GDP growth. Also, kindly explain the logic behind banning Rs1K notes to stop corruption and introducing Rs2K notes. Did we achieve any objectives of the demonetisation?"
833,15053,1.58188e+18,0,0,0,@user @user Is this marital rape 👀?
2531,45492,1.57513e+18,2,1,0,"@user @user What karmic retribution should be assigned to the daily rampant senseless violence riots homicides property crimes mental illness homelessness open defecation urination drug use poverty malnutrition school to prison pipelines, ad infinitum, in top to bottom democrat run cities?"
2742,49997,1.5753e+18,0,0,1,"@user @user This is very proud moment for our country. (Senior ISRO Scientist Dr. A K Anil Kumar) sir we are very proud to be selection of yours as VICE President of IAF.
Very Very congratulations 👏
#Congratulations #iaf #pmo #isro"
8546,213414,1.55869e+18,1,1,1,"@user Good luck trying to find those pictures, because I don’t think Golwalkar or Savarkar ever held the Indian Flag!!"
8309,208444,1.58255e+18,2,0,1,"One who denied to speak on #BilkisBanoCase , has been compared with Bhagat Singh.
Another one who released rapists of #BilkisBano , has been compared with Sardar Patel."
1353,18993,1.56889e+18,1,1,0,#MaritalRape Wow! So many men objecting against the Marital Rape Law but never dares to ask the female in the house how they have been bearing the pain of living with demons? Totally hypocritical image. As if we didn't have enough problems on our plate than dealing with this.
3402,65846,1.58354e+18,0,0,0,"Between you, me, the forest and the trees. I believe COVID19 was an UNINTENTIONAL global release of a human involved genetically modified influenza variant.
IF there was an INTENTIONAL release, my OPINION is China did so with intent to specifically target its own populations."
1654,26533,1.54692e+18,0,0,0,"@user You are late Adeel, he moved from European Urban Flood Pics to KP Urban Flood Pics from Dir, Bunari, Malakand, unless you think these are not urban centres, OQ thinks we should ne comparing Dir with Karachi..."
3008,55305,1.58341e+18,0,0,0,"8/ Dilrabo Samadova, a Tajik lawyer interviewed by Radio Ozodi, says that migrants and their relatives are reporting that Russian police have been detaining them for problems with their residence permits and compelling them to enlist in the Russian army."
5880,164841,1.58586e+18,2,0,1,@user @user Bcci=icc.🤣🤣🤣random pak fan reply
7759,192632,1.58584e+18,0,1,1,@user I too have similar question.. What exactly Rahul Gandhi's Bharat Jodo yatra meant for.
8105,202389,1.58586e+18,1,0,1,@user Now the time m nehru expose 😷
2914,55122,1.58342e+18,1,0,0,@user They really should migrant to the other river.
4113,116221,1.58322e+18,0,0,0,@user @user @user @user @user Exactly. I assume they mean niqab rather than a hijab. These people also always say burkha which are rarely seen. I agree with the point that balaclavas should be banned but not face coverings with a religious basis.
3625,75783,1.58208e+18,0,0,1,@user @user @user @user Karge is Dalit. I didn't know
550,7683,1.582e+18,0,0,0,@user Obama won Philadelphia with 100% votes Zero for Romney..Biden got more votes than Obama in 2020. Biden is technically from that region..sorta.Why would they boo him..I don't understand. Most votes ever. Confused. ..and he lowered inflation with the bill he signed.
4951,129620,1.58098e+18,1,0,1,"Bahujan Samaj ke Log Bahujan Virodhi Kejriwal ko Vot karne se Pehle uska Ye Record bhi Dekh lo

Arvind Kejriwal ke 10 Rajya Sabha MPs hain.
Un me se 1 bhi OBC/SC/ST Samaaj ka Ek bhi MP Nahi hai.
#DalitLivesMatter #OBCreservation #TribalLivesMatter #Adivasi #Gujarat #AAPExposed"
4071,116149,1.58323e+18,1,0,0,"This is a revolution!

These aren’t grievances simply about compulsory hijab. No one is asking for reforms.Don’t let the regime &amp; its network of apologists/lobbyists distort what is really happening.

The women &amp; men of #Iran are chanting death to the Islamic republic &amp; dictator."
4870,124769,1.57685e+18,1,0,0,@user He is a diplomat and has not come for Love Jihad.. A lot of Christians in Gujarat go with their family and enjoy garba. They do not change their names to fake identity and go alone. Got the point ?U can still argue and defend the Love Jihad perpetrators.
5126,129892,1.58002e+18,2,0,1,"@user @user @user @user @user @user @user @user @user @user #आदिवासियों_की_जमीने_हड़पना_बंद_करो
#32percent_reservation_rights"
3421,71538,1.58372e+18,1,0,1,@user @user Dalit Dalit or kuch aata hai aapko Hindu hai wo
273,3845,1.58202e+18,0,0,0,"Working on FIRE (financial independence, retire early)?

- Don't let the down stock market stop you
- Don't let nosebleed inflation defeat you

You don't control these.

Focus on your control:

- Financial planning
- Budgeting and increasing your income
- Consistent investment"
7077,181725,1.17282e+18,1,0,1,@user They are not undertrials. They have been declared non citizens/ foreigners by FT. Their appeal might be pending but that's a different legal forum.
1748,26639,1.54615e+18,0,0,0,"1). ""Malir River basin of Karachi is encroached by crop fields, illegal embankment and urban areas and, therefore, flood water cannot drain properly causing destruction in the neighborhood."" 
C
#KarachiRains"
9854,1236,1.57736e+18,1,0,0,"Modi’s economic policies ruined India, which includes mindless Demonetisation, faulty GST, favouring of cronies and privatisation.

If I missed any, you can add in comment box."
3148,59999,1.58357e+18,2,1,1,@user He partyed while he kept the rest of us in lockdown you gormless rightard
4430,120310,1.58159e+18,1,1,1,@user Ye chutxxxxx ne tho ghar wapasi karli 🤣🤣🤣🤣🤣🤣
4915,129562,1.58116e+18,0,0,1,"@user @user Can someone provide granular data on states , districts, social groups . I am aware of Wayanad and attapadi in kerala  where there is malnutrition among tribals, the ruling party is CPM . A young adivasi in kerala( madhu) was beaten to death for allegedly stealing food."
5113,129867,1.58016e+18,1,0,1,"@user Kitna RR karoge Yaar, main bhi adivasi hun but kabhi kisi ko dekha nh itna RR karte hue."
2099,34318,1.59867e+18,2,1,0,@user @user Indian army and Indian cricket both look strong on paper. They are lions for a domestic audience. When they face someone Internationally then the lion turns into a cat. Example: Tea is fantastic 😹.
1836,30158,1.30406e+18,0,0,0,Ok. We love zoning 🥴. Reimagine it then to better serve the needs of our urban spaces. Use performance zoning and low impact development techniques in flood prone areas. Mandate special requirement and exactions for developing in areas that are flood prone.
2498,45458,1.57645e+18,0,0,1,"'Swachh Bharat Mission' by the Government of India, RB initiated a campaign ""Dettol Banega Swasth India"" in 2015 which is powered by Jagran Pehel in 200 villages of Bihar and UP to make them Open Defecation Free Zones
#BanegaSwasthIndia"
8449,210448,1.58173e+18,1,0,0,"@user @user There was once a such an election, where Sardar Patel was unanimously chosen as leader.

But Supreme leader asked him to take his name back and choose Nehru instead.

Why do you think you will fare better?"
